,Country Code,Country Name,Date,population,Total including LUCF
7111,PRY,Paraguay,2016-01-01,6266615.0,93510002.13623048
7112,PSE,West Bank and Gaza,2016-01-01,4367088.0,
7113,PSS,Pacific island small states,2016-01-01,2457814.0,
7114,PST,Post-demographic dividend,2016-01-01,1102020063.0,
7115,PYF,French Polynesia,2016-01-01,293541.0,
7116,QAT,Qatar,2016-01-01,2595166.0,109370002.74658205
7117,ROU,Romania,2016-01-01,19702267.0,76459999.08447266
7118,RUS,Russian Federation,2016-01-01,144342397.0,
7119,RWA,Rwanda,2016-01-01,11930899.0,6739999.771118164
7120,SAS,South Asia,2016-01-01,1796850154.0,
7121,SAU,Saudi Arabia,2016-01-01,33416270.0,739820007.3242188
7122,SDN,Sudan,2016-01-01,39377169.0,127120002.74658205
7123,SEN,Senegal,2016-01-01,14751356.0,31790000.915527344
7124,SGP,Singapore,2016-01-01,5607283.0,63810001.373291016
7125,SLB,Solomon Islands,2016-01-01,628102.0,46270000.45776367
7126,SLE,Sierra Leone,2016-01-01,7493913.0,10279999.732971191
7127,SLV,El Salvador,2016-01-01,6250510.0,13329999.923706057
7128,SMR,San Marino,2016-01-01,33834.0,
7129,SOM,Somalia,2016-01-01,14292847.0,43009998.3215332
7130,SRB,Serbia,2016-01-01,7058322.0,62869998.931884766
7131,SSA,Sub-Saharan Africa (excluding high income),2016-01-01,1036061038.0,
7132,SSD,South Sudan,2016-01-01,11066105.0,66769996.643066406
7133,SSF,Sub-Saharan Africa,2016-01-01,1036155715.0,
7134,SST,Small states,2016-01-01,40032809.0,
7135,STP,Sao Tome and Principe,2016-01-01,204632.0,379999.9952316284
7136,SUR,Suriname,2016-01-01,581453.0,14079999.923706057
7137,SVK,Slovak Republic,2016-01-01,5430798.0,
7138,SVN,Slovenia,2016-01-01,2065042.0,17260000.228881836
7139,SWE,Sweden,2016-01-01,9923085.0,33740001.6784668
7140,SWZ,Eswatini,2016-01-01,1142524.0,2430000.066757202
7141,SXM,Sint Maarten (Dutch part),2016-01-01,39969.0,
7142,SYC,Seychelles,2016-01-01,94677.0,720000.0286102295
7143,SYR,Syrian Arab Republic,2016-01-01,18964252.0,
7144,TCA,Turks and Caicos Islands,2016-01-01,38246.0,
7145,TCD,Chad,2016-01-01,14592585.0,97199996.9482422
7146,TEA,East Asia & Pacific (IDA & IBRD countries),2016-01-01,2039794828.0,
7147,TEC,Europe & Central Asia (IDA & IBRD countries),2016-01-01,456167799.0,
7148,TGO,Togo,2016-01-01,7661354.0,8210000.038146973
7149,THA,Thailand,2016-01-01,70607037.0,411079986.5722656
7150,TJK,Tajikistan,2016-01-01,8725318.0,13729999.542236328
7151,TKM,Turkmenistan,2016-01-01,5868561.0,152940002.44140625
7152,TLA,Latin America & the Caribbean (IDA & IBRD countries),2016-01-01,611668087.0,
7153,TLS,Timor-Leste,2016-01-01,1224562.0,
7154,TMN,Middle East & North Africa (IDA & IBRD countries),2016-01-01,380687450.0,
7155,TON,Tonga,2016-01-01,105707.0,300000.01192092896
7156,TSA,South Asia (IDA & IBRD),2016-01-01,1796850154.0,
7157,TSS,Sub-Saharan Africa (IDA & IBRD countries),2016-01-01,1036155715.0,
7158,TTO,Trinidad and Tobago,2016-01-01,1469330.0,28649999.618530277
7159,TUN,Tunisia,2016-01-01,11685667.0,37150001.525878906
7160,TUR,Turkiye,2016-01-01,81019394.0,
7161,TUV,Tuvalu,2016-01-01,10852.0,19999.999552965164
7162,TZA,Tanzania,2016-01-01,54401802.0,153600006.10351562
7163,UGA,Uganda,2016-01-01,38748299.0,56130001.068115234
7164,UKR,Ukraine,2016-01-01,45004673.0,247279998.77929688
7165,UMC,Upper middle income,2016-01-01,2436043943.0,
7166,URY,Uruguay,2016-01-01,3413766.0,35330001.83105469
7167,USA,United States,2016-01-01,323071755.0,5743850097.65625
7168,UZB,Uzbekistan,2016-01-01,31847900.0,167529998.77929688
7169,VCT,St. Vincent and the Grenadines,2016-01-01,105963.0,
7170,VEN,"Venezuela, RB",2016-01-01,30741464.0,
7171,VGB,British Virgin Islands,2016-01-01,29739.0,
7172,VIR,Virgin Islands (U.S.),2016-01-01,107516.0,
7173,VNM,Vietnam,2016-01-01,93126529.0,323079986.5722656
7174,VUT,Vanuatu,2016-01-01,283218.0,819999.9928474426
7175,WLD,World,2016-01-01,7491934113.0,
7176,WSM,Samoa,2016-01-01,205544.0,779999.9713897705
7177,XKX,Kosovo,2016-01-01,1777557.0,
7178,YEM,"Yemen, Rep.",2016-01-01,29274002.0,
7179,ZAF,South Africa,2016-01-01,56422274.0,542890014.6484375
7180,ZMB,Zambia,2016-01-01,16767761.0,90800003.0517578
7181,ZWE,Zimbabwe,2016-01-01,14452704.0,115919998.16894533
7182,ABW,Aruba,2017-01-01,105439.0,
7183,AFE,Africa Eastern and Southern,2017-01-01,632746296.0,
7184,AFG,Afghanistan,2017-01-01,35643418.0,26680000.30517578
7185,AFW,Africa Western and Central,2017-01-01,431138704.0,
7186,AGO,Angola,2017-01-01,30208628.0,131149993.89648438
7187,ALB,Albania,2017-01-01,2873457.0,9420000.076293943
7188,AND,Andorra,2017-01-01,73837.0,589999.9737739563
7189,ARB,Arab World,2017-01-01,423664839.0,
7190,ARE,United Arab Emirates,2017-01-01,9068296.0,248690002.44140625
7191,ARG,Argentina,2017-01-01,44044811.0,407579986.5722656
7192,ARM,Armenia,2017-01-01,2851923.0,9289999.961853027
7193,ASM,American Samoa,2017-01-01,49463.0,
7194,ATG,Antigua and Barbuda,2017-01-01,91119.0,1149999.976158142
7195,AUS,Australia,2017-01-01,24594202.0,626559997.5585938
7196,AUT,Austria,2017-01-01,8797566.0,71529998.77929688
7197,AZE,Azerbaijan,2017-01-01,9854033.0,48330001.83105469
7198,BDI,Burundi,2017-01-01,11155593.0,8109999.656677246
7199,BEL,Belgium,2017-01-01,11375158.0,108470001.22070312
7200,BEN,Benin,2017-01-01,11596779.0,24719999.31335449
7201,BFA,Burkina Faso,2017-01-01,19835858.0,54459999.084472656
7202,BGD,Bangladesh,2017-01-01,161793964.0,224830001.8310547
7203,BGR,Bulgaria,2017-01-01,7075947.0,22629999.1607666
7204,BHR,Bahrain,2017-01-01,1456834.0,50240001.6784668
7205,BHS,"Bahamas, The",2017-01-01,399020.0,
7206,BIH,Bosnia and Herzegovina,2017-01-01,3440027.0,26000000.0
7207,BLR,Belarus,2017-01-01,9458989.0,63930000.30517578
7208,BLZ,Belize,2017-01-01,374693.0,6809999.942779541
7209,BMU,Bermuda,2017-01-01,63873.0,
7210,BOL,Bolivia,2017-01-01,11435533.0,129199996.9482422
7211,BRA,Brazil,2017-01-01,208504960.0,1475819946.2890625
7212,BRB,Barbados,2017-01-01,279187.0,3690000.057220459
7213,BRN,Brunei Darussalam,2017-01-01,430276.0,
7214,BTN,Bhutan,2017-01-01,756121.0,300000.01192092896
7215,BWA,Botswana,2017-01-01,2401840.0,56220001.220703125
7216,CAF,Central African Republic,2017-01-01,4996741.0,53240001.6784668
7217,CAN,Canada,2017-01-01,36545236.0,757380004.8828125
7218,CEB,Central Europe and the Baltics,2017-01-01,102740078.0,
7219,CHE,Switzerland,2017-01-01,8451840.0,45639999.38964844
7220,CHI,Channel Islands,2017-01-01,165215.0,
7221,CHL,Chile,2017-01-01,18368577.0,50930000.30517578
7222,CHN,China,2017-01-01,1396215000.0,11385480468.75
7223,CIV,Cote d'Ivoire,2017-01-01,24848016.0,51000000.0
7224,CMR,Cameroon,2017-01-01,24393181.0,123470001.22070312
7225,COD,"Congo, Dem. Rep.",2017-01-01,84283273.0,
7226,COG,"Congo, Rep.",2017-01-01,5312340.0,
7227,COL,Colombia,2017-01-01,48351671.0,256459991.45507807
7228,COM,Comoros,2017-01-01,761664.0,649999.9761581421
7229,CPV,Cabo Verde,2017-01-01,564954.0,
7230,CRI,Costa Rica,2017-01-01,4993842.0,8199999.809265137
7231,CSS,Caribbean small states,2017-01-01,7303634.0,
7232,CUB,Cuba,2017-01-01,11336405.0,38779998.77929688
7233,CUW,Curacao,2017-01-01,160175.0,
7234,CYM,Cayman Islands,2017-01-01,63581.0,
7235,CYP,Cyprus,2017-01-01,1208523.0,8489999.771118164
7236,CZE,Czechia,2017-01-01,10594438.0,116769996.6430664
7237,DEU,Germany,2017-01-01,82657002.0,800210021.9726562
7238,DJI,Djibouti,2017-01-01,1040233.0,1360000.0143051147
7239,DMA,Dominica,2017-01-01,70403.0,219999.9988079071
7240,DNK,Denmark,2017-01-01,5764980.0,47970001.220703125
7241,DOM,Dominican Republic,2017-01-01,10647244.0,35470001.220703125
7242,DZA,Algeria,2017-01-01,41136546.0,269380004.8828125
7243,EAP,East Asia & Pacific (excluding high income),2017-01-01,2080968782.0,
7244,EAR,Early-demographic dividend,2017-01-01,3252529883.0,
7245,EAS,East Asia & Pacific,2017-01-01,2327134580.0,
7246,ECA,Europe & Central Asia (excluding high income),2017-01-01,396482489.0,
7247,ECS,Europe & Central Asia,2017-01-01,915855416.0,
7248,ECU,Ecuador,2017-01-01,16696944.0,97660003.66210938
7249,EGY,"Egypt, Arab Rep.",2017-01-01,101789386.0,
7250,EMU,Euro area,2017-01-01,341246081.0,
7251,ERI,Eritrea,2017-01-01,3396933.0,6539999.961853027
7252,ESP,Spain,2017-01-01,46593236.0,318399993.8964844
7253,EST,Estonia,2017-01-01,1317384.0,21370000.8392334
7254,ETH,Ethiopia,2017-01-01,108197950.0,179259994.50683594
7255,EUU,European Union,2017-01-01,446215182.0,
7256,FCS,Fragile and conflict affected situations,2017-01-01,916099469.0,
7257,FIN,Finland,2017-01-01,5508214.0,60860000.61035156
7258,FJI,Fiji,2017-01-01,919019.0,-219999.9988079071
7259,FRA,France,2017-01-01,66918020.0,374260009.765625
7260,FRO,Faroe Islands,2017-01-01,50230.0,
7261,FSM,"Micronesia, Fed. Sts.",2017-01-01,110430.0,
7262,GAB,Gabon,2017-01-01,2140215.0,19370000.8392334
7263,GBR,United Kingdom,2017-01-01,66058859.0,450649993.8964844
7264,GEO,Georgia,2017-01-01,3728004.0,17459999.084472656
7265,GHA,Ghana,2017-01-01,30222262.0,9300000.190734863
7266,GIB,Gibraltar,2017-01-01,32602.0,
7267,GIN,Guinea,2017-01-01,12240789.0,38599998.47412109
7268,GMB,"Gambia, The",2017-01-01,2381182.0,
7269,GNB,Guinea-Bissau,2017-01-01,1879826.0,4090000.1525878906
7270,GNQ,Equatorial Guinea,2017-01-01,1450694.0,16250000.0
7271,GRC,Greece,2017-01-01,10754679.0,88180000.30517578
7272,GRD,Grenada,2017-01-01,120921.0,2329999.9237060547
7273,GRL,Greenland,2017-01-01,56171.0,
7274,GTM,Guatemala,2017-01-01,16087418.0,35209999.084472656
7275,GUM,Guam,2017-01-01,168606.0,
7276,GUY,Guyana,2017-01-01,763252.0,19049999.237060547
7277,HIC,High income,2017-01-01,1224733163.0,
7278,HKG,"Hong Kong SAR, China",2017-01-01,7393200.0,
7279,HND,Honduras,2017-01-01,9626842.0,26559999.465942383
7280,HPC,Heavily indebted poor countries (HIPC),2017-01-01,770390212.0,
7281,HRV,Croatia,2017-01-01,4124531.0,18979999.542236328
7282,HTI,Haiti,2017-01-01,10863543.0,11020000.457763672
7283,HUN,Hungary,2017-01-01,9787966.0,62810001.373291016
7284,IBD,IBRD only,2017-01-01,4776473096.0,
7285,IBT,IDA & IBRD total,2017-01-01,6401367406.0,
7286,IDA,IDA total,2017-01-01,1624894310.0,
7287,IDB,IDA blend,2017-01-01,547984961.0,
7288,IDN,Indonesia,2017-01-01,264498852.0,1447219970.703125
7289,IDX,IDA only,2017-01-01,1076909349.0,
7290,IMN,Isle of Man,2017-01-01,83580.0,
7291,IND,India,2017-01-01,1354195680.0,3215070068.359375
7292,INX,Not classified,2017-01-01,,
7293,IRL,Ireland,2017-01-01,4807388.0,62700000.76293945
7294,IRN,"Iran, Islamic Rep.",2017-01-01,84505076.0,
7295,IRQ,Iraq,2017-01-01,39621162.0,293100006.1035156
7296,ISL,Iceland,2017-01-01,343400.0,2809999.942779541
7297,ISR,Israel,2017-01-01,8713300.0,88559997.55859375
7298,ITA,Italy,2017-01-01,60536709.0,391739990.234375
7299,JAM,Jamaica,2017-01-01,2808376.0,8920000.076293945
7300,JOR,Jordan,2017-01-01,10215381.0,37069999.69482422
7301,JPN,Japan,2017-01-01,126972000.0,1214589965.8203125
7302,KAZ,Kazakhstan,2017-01-01,18037776.0,276980010.9863281
7303,KEN,Kenya,2017-01-01,48948137.0,60569999.69482422
7304,KGZ,Kyrgyz Republic,2017-01-01,6198200.0,
7305,KHM,Cambodia,2017-01-01,15830689.0,69860000.61035156
7306,KIR,Kiribati,2017-01-01,120362.0,119999.997317791
7307,KNA,St. Kitts and Nevis,2017-01-01,47785.0,
7308,KOR,"Korea, Rep.",2017-01-01,51361911.0,
7309,KWT,Kuwait,2017-01-01,4124904.0,131100006.10351562
7310,LAC,Latin America & Caribbean (excluding high income),2017-01-01,571144463.0,
7311,LAO,Lao PDR,2017-01-01,6997917.0,
7312,LBN,Lebanon,2017-01-01,6109252.0,35849998.474121094
7313,LBR,Liberia,2017-01-01,4796631.0,15689999.5803833
7314,LBY,Libya,2017-01-01,6378261.0,112269996.6430664
7315,LCA,St. Lucia,2017-01-01,177163.0,
7316,LCN,Latin America & Caribbean,2017-01-01,633797190.0,
7317,LDC,Least developed countries: UN classification,2017-01-01,999288864.0,
7318,LIC,Low income,2017-01-01,643485701.0,
7319,LIE,Liechtenstein,2017-01-01,37889.0,170000.00178813934
7320,LKA,Sri Lanka,2017-01-01,21444000.0,36380001.068115234
7321,LMC,Lower middle income,2017-01-01,3225575822.0,
7322,LMY,Low & middle income,2017-01-01,6322861019.0,
7323,LSO,Lesotho,2017-01-01,2170617.0,2519999.9809265137
7324,LTE,Late-demographic dividend,2017-01-01,2286564636.0,
7325,LTU,Lithuania,2017-01-01,2828403.0,18200000.762939453
7326,LUX,Luxembourg,2017-01-01,596336.0,9729999.542236328
7327,LVA,Latvia,2017-01-01,1942248.0,8560000.4196167
7328,MAC,"Macao SAR, China",2017-01-01,638609.0,
7329,MAF,St. Martin (French part),2017-01-01,34496.0,
7330,MAR,Morocco,2017-01-01,35528115.0,83050003.05175781
7331,MCO,Monaco,2017-01-01,37044.0,
7332,MDA,Moldova,2017-01-01,2755189.0,12859999.656677246
7333,MDG,Madagascar,2017-01-01,26169542.0,39590000.15258789
7334,MDV,Maldives,2017-01-01,472442.0,2250000.0
7335,MEA,Middle East & North Africa,2017-01-01,456885486.0,
7336,MEX,Mexico,2017-01-01,122839258.0,688059997.5585938
7337,MHL,Marshall Islands,2017-01-01,47187.0,230000.00417232516
7338,MIC,Middle income,2017-01-01,5679375318.0,
7339,MKD,North Macedonia,2017-01-01,2074502.0,10880000.114440918
7340,MLI,Mali,2017-01-01,19311355.0,40979999.54223633
7341,MLT,Malta,2017-01-01,467999.0,2019999.9809265137
7342,MMR,Myanmar,2017-01-01,52288341.0,234669998.1689453
7343,MNA,Middle East & North Africa (excluding high income),2017-01-01,391607422.0,
7344,MNE,Montenegro,2017-01-01,622373.0,3569999.933242798
7345,MNG,Mongolia,2017-01-01,3096030.0,53860000.61035156
7346,MNP,Northern Mariana Islands,2017-01-01,50729.0,
7347,MOZ,Mozambique,2017-01-01,28569441.0,106730003.3569336
7348,MRT,Mauritania,2017-01-01,4160015.0,12300000.190734863
7349,MUS,Mauritius,2017-01-01,1264613.0,6699999.809265137
7350,MWI,Malawi,2017-01-01,17881167.0,17450000.762939453
7351,MYS,Malaysia,2017-01-01,31975806.0,360649993.8964844
7352,NAC,North America,2017-01-01,361731237.0,
7353,NAM,Namibia,2017-01-01,2364534.0,23040000.915527344
7354,NCL,New Caledonia,2017-01-01,270810.0,
7355,NER,Niger,2017-01-01,21737922.0,40220001.220703125
7356,NGA,Nigeria,2017-01-01,193495907.0,340019989.0136719
7357,NIC,Nicaragua,2017-01-01,6480532.0,37799999.23706055
7358,NLD,Netherlands,2017-01-01,17131296.0,184710006.7138672
7359,NOR,Norway,2017-01-01,5276968.0,28770000.457763672
7360,NPL,Nepal,2017-01-01,28183426.0,45950000.76293945
7361,NRU,Nauru,2017-01-01,11682.0,70000.00029802322
7362,NZL,New Zealand,2017-01-01,4813600.0,71830001.83105469
7363,OED,OECD members,2017-01-01,1348646085.0,
7364,OMN,Oman,2017-01-01,4541854.0,94410003.66210938
7365,OSS,Other small states,2017-01-01,30940039.0,
7366,PAK,Pakistan,2017-01-01,216379655.0,432920013.4277344
7367,PAN,Panama,2017-01-01,4096063.0,21739999.771118164
7368,PER,Peru,2017-01-01,31605486.0,187470001.22070312
7369,PHL,Philippines,2017-01-01,106738501.0,223539993.2861328
7370,PLW,Palau,2017-01-01,17837.0,289999.99165534973
7371,PNG,Papua New Guinea,2017-01-01,9114796.0,63110000.61035156
7372,POL,Poland,2017-01-01,37974826.0,339459991.4550781
7373,PRE,Pre-demographic dividend,2017-01-01,905987912.0,
7374,PRI,Puerto Rico,2017-01-01,3325286.0,
7375,PRK,"Korea, Dem. People's Rep.",2017-01-01,25516321.0,
7376,PRT,Portugal,2017-01-01,10300300.0,71849998.4741211
7377,PRY,Paraguay,2017-01-01,6355404.0,96459999.08447266
7378,PSE,West Bank and Gaza,2017-01-01,4454805.0,
7379,PSS,Pacific island small states,2017-01-01,2484263.0,
7380,PST,Post-demographic dividend,2017-01-01,1106214534.0,
7381,PYF,French Polynesia,2017-01-01,295450.0,
7382,QAT,Qatar,2017-01-01,2711755.0,110059997.55859376
7383,ROU,Romania,2017-01-01,19588715.0,79250000.0
7384,RUS,Russian Federation,2017-01-01,144496739.0,
7385,RWA,Rwanda,2017-01-01,12230339.0,6800000.190734863
7386,SAS,South Asia,2017-01-01,1818868706.0,
7387,SAU,Saudi Arabia,2017-01-01,34193122.0,729309997.5585938
7388,SDN,Sudan,2017-01-01,40679828.0,126519996.6430664
7389,SEN,Senegal,2017-01-01,15157793.0,31930000.30517578
7390,SGP,Singapore,2017-01-01,5612253.0,67589996.33789062
7391,SLB,Solomon Islands,2017-01-01,643634.0,46299999.23706055
7392,SLE,Sierra Leone,2017-01-01,7677565.0,10140000.343322754
7393,SLV,El Salvador,2017-01-01,6266654.0,12590000.15258789
7394,SMR,San Marino,2017-01-01,34056.0,
7395,SOM,Somalia,2017-01-01,14864221.0,42840000.15258789
7396,SRB,Serbia,2017-01-01,7020858.0,63270000.45776367
7397,SSA,Sub-Saharan Africa (excluding high income),2017-01-01,1063789157.0,
7398,SSD,South Sudan,2017-01-01,10658226.0,64250000.0
7399,SSF,Sub-Saharan Africa,2017-01-01,1063885000.0,
7400,SST,Small states,2017-01-01,40727936.0,
7401,STP,Sao Tome and Principe,2017-01-01,208036.0,389999.98569488525
7402,SUR,Suriname,2017-01-01,587559.0,13630000.114440918
7403,SVK,Slovak Republic,2017-01-01,5439232.0,
7404,SVN,Slovenia,2017-01-01,2066388.0,17450000.762939453
7405,SWE,Sweden,2017-01-01,10057698.0,33419998.168945312
7406,SWZ,Eswatini,2017-01-01,1151390.0,2509999.990463257
7407,SXM,Sint Maarten (Dutch part),2017-01-01,40574.0,
7408,SYC,Seychelles,2017-01-01,95843.0,730000.0190734863
7409,SYR,Syrian Arab Republic,2017-01-01,18983373.0,
7410,TCA,Turks and Caicos Islands,2017-01-01,39844.0,
7411,TCD,Chad,2017-01-01,15085884.0,98709999.08447266
7412,TEA,East Asia & Pacific (IDA & IBRD countries),2017-01-01,2055414680.0,
7413,TEC,Europe & Central Asia (IDA & IBRD countries),2017-01-01,458170561.0,
7414,TGO,Togo,2017-01-01,7852795.0,8090000.152587891
7415,THA,Thailand,2017-01-01,70898202.0,417989990.234375
7416,TJK,Tajikistan,2017-01-01,8925525.0,15130000.114440918
7417,TKM,Turkmenistan,2017-01-01,5968383.0,152509994.50683594
7418,TLA,Latin America & the Caribbean (IDA & IBRD countries),2017-01-01,617875842.0,
7419,TLS,Timor-Leste,2017-01-01,1243235.0,
7420,TMN,Middle East & North Africa (IDA & IBRD countries),2017-01-01,387152617.0,
7421,TON,Tonga,2017-01-01,105415.0,330000.01311302185
7422,TSA,South Asia (IDA & IBRD),2017-01-01,1818868706.0,
7423,TSS,Sub-Saharan Africa (IDA & IBRD countries),2017-01-01,1063885000.0,
7424,TTO,Trinidad and Tobago,2017-01-01,1478607.0,28870000.8392334
7425,TUN,Tunisia,2017-01-01,11811443.0,37450000.76293945
7426,TUR,Turkiye,2017-01-01,82089826.0,
7427,TUV,Tuvalu,2017-01-01,10828.0,19999.999552965164
7428,TZA,Tanzania,2017-01-01,56267032.0,152720001.22070312
7429,UGA,Uganda,2017-01-01,40127085.0,57150001.525878906
7430,UKR,Ukraine,2017-01-01,44831135.0,221199996.9482422
7431,UMC,Upper middle income,2017-01-01,2453799496.0,
7432,URY,Uruguay,2017-01-01,3422200.0,34569999.69482422
7433,USA,United States,2017-01-01,325122128.0,5689609863.28125
7434,UZB,Uzbekistan,2017-01-01,32388600.0,172940002.44140625
7435,VCT,St. Vincent and the Grenadines,2017-01-01,105549.0,
7436,VEN,"Venezuela, RB",2017-01-01,30563433.0,
7437,VGB,British Virgin Islands,2017-01-01,30060.0,
7438,VIR,Virgin Islands (U.S.),2017-01-01,107281.0,
7439,VNM,Vietnam,2017-01-01,94033048.0,330000000.0
7440,VUT,Vanuatu,2017-01-01,290239.0,819999.9928474426
7441,WLD,World,2017-01-01,7578157615.0,
7442,WSM,Samoa,2017-01-01,207630.0,790000.0214576721
7443,XKX,Kosovo,2017-01-01,1791003.0,
7444,YEM,"Yemen, Rep.",2017-01-01,30034389.0,
7445,ZAF,South Africa,2017-01-01,56641209.0,557460021.9726562
7446,ZMB,Zambia,2017-01-01,17298054.0,90900001.5258789
7447,ZWE,Zimbabwe,2017-01-01,14751101.0,115589996.33789062
7448,ABW,Aruba,2018-01-01,105962.0,
7449,AFE,Africa Eastern and Southern,2018-01-01,649756874.0,
7450,AFG,Afghanistan,2018-01-01,36686784.0,27840000.15258789
7451,AFW,Africa Western and Central,2018-01-01,442646825.0,
7452,AGO,Angola,2018-01-01,31273533.0,120099998.4741211
7453,ALB,Albania,2018-01-01,2866376.0,9220000.267028809
7454,AND,Andorra,2018-01-01,75013.0,620000.0047683716
7455,ARB,Arab World,2018-01-01,432545676.0,
7456,ARE,United Arab Emirates,2018-01-01,9140169.0,229380004.8828125
7457,ARG,Argentina,2018-01-01,44494502.0,404950012.2070313
7458,ARM,Armenia,2018-01-01,2836557.0,9479999.542236328
7459,ASM,American Samoa,2018-01-01,48424.0,
7460,ATG,Antigua and Barbuda,2018-01-01,91626.0,1190000.057220459
7461,AUS,Australia,2018-01-01,24966643.0,621280029.296875
7462,AUT,Austria,2018-01-01,8840521.0,68319999.69482422
7463,AZE,Azerbaijan,2018-01-01,9939771.0,49779998.77929688
7464,BDI,Burundi,2018-01-01,11493472.0,8350000.381469727
7465,BEL,Belgium,2018-01-01,11427054.0,109220001.22070312
7466,BEN,Benin,2018-01-01,11940683.0,25829999.92370605
7467,BFA,Burkina Faso,2018-01-01,20392723.0,55250000.0
7468,BGD,Bangladesh,2018-01-01,163683958.0,229779998.77929688
7469,BGR,Bulgaria,2018-01-01,7025037.0,19420000.076293945
7470,BHR,Bahrain,2018-01-01,1487340.0,51150001.525878906
7471,BHS,"Bahamas, The",2018-01-01,401906.0,
7472,BIH,Bosnia and Herzegovina,2018-01-01,3400129.0,26010000.22888184
7473,BLR,Belarus,2018-01-01,9438785.0,66750000.0
7474,BLZ,Belize,2018-01-01,382066.0,6739999.771118164
7475,BMU,Bermuda,2018-01-01,63918.0,
7476,BOL,Bolivia,2018-01-01,11606905.0,129589996.33789062
7477,BRA,Brazil,2018-01-01,210166592.0,1434510009.765625
7478,BRB,Barbados,2018-01-01,279688.0,3759999.990463257
7479,BRN,Brunei Darussalam,2018-01-01,434274.0,
7480,BTN,Bhutan,2018-01-01,762096.0,370000.0047683716
7481,BWA,Botswana,2018-01-01,2451409.0,54009998.3215332
7482,CAF,Central African Republic,2018-01-01,5094780.0,53299999.23706055
7483,CAN,Canada,2018-01-01,37065084.0,776500000.0
7484,CEB,Central Europe and the Baltics,2018-01-01,102538451.0,
7485,CHE,Switzerland,2018-01-01,8514329.0,44369998.931884766
