"","Country_Code","Country_Name","Year","age_dependency_ratio","agricultural_land","exports","fertility_rate","gdp_current","gdp_growth","labor_force","life_expectancy","manufacturing","natural_resources","primary_energy_consumption","population","Total.including.LUCF","deaths_air_pollute","Total.excluding.LUCF"
"5238","PHL","Philippines","2013-01-01",60.9990398,"41.81842573","74318409026.0","3.096","283903000000.0","6.750531301","40789298.0","70.835","58014099502.0","1.374399187","3859.6746",99700107,178259994.506836,130.5,175789993.286133
"5239","PLW","Palau","2013-01-01",38.31572405,"9.347826087","void","void","221117200.0","-3.387309936","void","void","2314500.0","0.0","",17805,250000,32.5,250000
"5240","PNG","Papua New Guinea","2013-01-01",66.06864347,"2.627743674","void","3.684","21261432791.0","3.824946328","2500828.0","63.961","518888782.1","11.81036672","2595.2898",8245627,58099998.4741211,274.54,17829999.9237061
"5241","POL","Poland","2013-01-01",41.88086657,"47.05920773","237153000000.0","1.29","515765000000.0","0.856557081","18287361.0","77.0","81208631273.0","3.315463509","29578.533",38040196,331540008.544922,51.27,358619995.117188
"5242","PRI","Puerto Rico","2013-01-01",52.61737652,"21.66854566","62361300000.0","1.47","102450000000.0","-0.306826657","1187213.0","78.777","47580900000.0","0.0","27134.312",3593077,NA,5.88,NA
"5243","PRK","Korea, Dem. People's Rep.","2013-01-01",44.31555822,"21.8420397","void","1.86","void","void","14826136.0","72.319","void","void","",25001819,NA,NA,NA
"5244","PRT","Portugal","2013-01-01",52.32197425,"40.40272823","89682537232.0","1.21","226434000000.0","-0.922644675","5289169.0","80.72195122","26143168216.0","0.137569835","27884.04",10457295,63020000.4577637,11.69,63799999.2370605
"5245","PRY","Paraguay","2013-01-01",57.91738912,"41.66659955","14905195671.0","2.636","38501122141.0","8.293076489","2881571.0","72.757","7052093207.0","1.440762554","23454.656",6005652,112430000.305176,52.63,43950000.7629395
"5246","PSE","West Bank and Gaza","2013-01-01",79.31485104,"68.87375415","2111100000.0","4.076","13515500000.0","4.698569866","1001101.0","74.029","1608200000.0","0.0","",4076708,NA,NA,NA
"5247","PYF","French Polynesia","2013-01-01",46.54686435,"13.10861423","void","1.946","6031828532.0","0.392995196","122179.0","82.017","void","void","15989.755",288032,NA,NA,NA
"5248","QAT","Qatar","2013-01-01",18.6557946,"6.046511628","144510000000.0","1.932","198728000000.0","5.556040643","1498732.0","79.536","20280136923.0","33.4166205","236246.0",2035501,98529998.7792969,146.48,98529998.7792969
"5249","ROU","Romania","2013-01-01",46.93865981,"60.44863713","76385528411.0","1.46","189790000000.0","0.269963879","9175559.0","75.06341463","38368490640.0","1.962995087","18270.229",19983693,-185860000.610352,52.55,99250000
"5250","RUS","Russian Federation","2013-01-01",41.01498841,"13.15843626","592497000000.0","1.707","2292470000000.0","1.755422149","75613134.0","70.57878049","253486000000.0","13.68898167","",143506995,NA,NA,NA
"5251","RWA","Rwanda","2013-01-01",80.68705133,"74.68585326","1055111376.0","4.159","7815975294.0","4.719836864","3940991.0","64.426","533089713.5","6.346640894","390.462",11101350,6150000.09536743,163.09,4369999.88555908
"5252","SAU","Saudi Arabia","2013-01-01",43.74681127,"80.61394899","387644000000.0","2.737","746647000000.0","2.699281071","12635859.0","76.626","74152352995.0","46.50555812","86307.91",31482498,654849975.585938,130.59,654849975.585938
"5253","SDN","Sudan","2013-01-01",81.63023956,"36.50672377","7715881706.0","4.903","66026600235.0","1.955144633","10132798.0","63.678","void","11.91123382","2385.0166",35990704,119959999.084473,168.86,98440002.4414062
"5254","SEN","Senegal","2013-01-01",86.81757746,"46.06035423","4228273690.0","4.96","18918668644.0","2.412385276","3585375.0","66.072","3288069177.0","3.396949808","2118.3179",13595566,28360000.6103516,160.64,23799999.2370605
"5255","SGP","Singapore","2013-01-01",27.75280822,"0.947666195","600013000000.0","1.19","307576000000.0","4.817630991","3244474.0","82.24634146","54251578359.0","0.000335168","155435.77",5399162,59450000.7629395,20.07,59500000
"5256","SLB","Solomon Islands","2013-01-01",79.28024997,"3.965702036","590652004.2","4.418","1285917750.0","5.237740178","289781.0","69.188","111146108.7","17.66374106","2771.7654",582365,-16989999.7711182,461.47,829999.983310699
"5257","SLE","Sierra Leone","2013-01-01",84.20601764,"54.70559712","1408534692.0","4.873","4920343195.0","20.71576829","2318441.0","56.313","80754014.49","7.185399998","692.69556",6964859,9859999.65667725,231.14,6489999.77111816
"5258","SLV","El Salvador","2013-01-01",58.33630263,"59.88416988","6536790000.0","2.154","21990960000.0","2.235624415","2630752.0","71.771","3513560000.0","0.877346669","5913.0347",6185642,12590000.1525879,49.55,11479999.5422363
"5259","SMR","San Marino","2013-01-01",48.89067812,"16.66666667","void","void","1678841812.0","-0.783972125","void","void","void","0.0","",33285,NA,9.16,NA
"5260","SOM","Somalia","2013-01-01",101.7611202,"70.33665955","943000000.0","7.128","4577000000.0","void","2302356.0","53.843","void","20.86814584","265.8011",12852485,42919998.1689453,295.12,25569999.6948242
"5261","SRB","Serbia","2013-01-01",48.31658419,"39.91767665","19285832720.0","1.43","48394239475.0","2.892636734","3157875.0","75.18536585","7800579857.0","2.132405716","25154.885",7164132,60349998.4741211,101,63189998.626709
"5262","SSD","South Sudan","2013-01-01",80.33252471,"45.04078775","1794877729.0","5.108","18426469017.0","13.12973114","4570977.0","55.751","740237525.4","18.16477893","568.44324",11106031,60639999.3896484,176.89,52770000.4577637
"5263","STP","Sao Tome and Principe","2013-01-01",84.36622801,"45.83333333","void","4.6","300554483.6","4.814792654","61044.0","66.328","21857169.75","3.252358195","3176.864",193757,370000.004768372,169.21,150000.005960464
"5264","SUR","Suriname","2013-01-01",54.49375255,"0.533333333","void","2.543","5145757576.0","2.933441652","217561.0","69.682","966666666.7","20.87353186","20840.512",563947,12189999.5803833,59.66,3930000.0667572
"5265","SVK","Slovak Republic","2013-01-01",40.24347687,"39.37364831","92447056102.0","1.34","98935222175.0","0.632740007","2717026.0","76.41219512","17308618659.0","0.299085495","",5413393,NA,NA,NA
"5266","SVN","Slovenia","2013-01-01",46.29592805,"30.29841112","35932394253.0","1.55","48415657265.0","-1.029282772","1006860.0","80.32195122","9276371929.0","0.208838251","39029.035",2059953,14880000.1144409,23.7,17510000.2288818
"5267","SWE","Sweden","2013-01-01",56.72946917,"7.453435057","249565000000.0","1.89","586842000000.0","1.187775716","5088630.0","81.95609756","78079093067.0","0.981437566","63351.69",9600379,30020000.4577637,5.01,52259998.3215332
"5268","SWZ","Eswatini","2013-01-01",69.91391256,"71.04651163","1863608072.0","3.226","4597532030.0","3.861213798","356218.0","51.486","1362812690.0","4.072376334","4886.3867",1118319,2359999.89509583,179.78,2470000.02861023
"5269","SXM","Sint Maarten (Dutch part)","2013-01-01",39.04736582,"void","1241284916.0","void","1022905028.0","1.306727883","void","void","9608938.547","0.0","",36607,NA,NA,NA
"5270","SYC","Seychelles","2013-01-01",43.18985004,"3.369565217","1206057239.0","2.26","1328091522.0","6.018076914","void","73.1195122","95826501.25","0.129367901","38688.062",89949,540000.021457672,34.93,540000.021457672
"5271","SYR","Syrian Arab Republic","2013-01-01",72.84921908,"75.81005282","1661482226.0","3.17","21361254648.0","-26.30008766","5784149.0","63.827","void","12.43214814","",21495821,NA,NA,NA
"5272","TCA","Turks and Caicos Islands","2013-01-01",38.52624634,"1.052631579","void","1.676","754238000.0","1.070877013","void","77.018","5484000.0","0.004687362","22917.402",33594,NA,NA,NA
"5273","TCD","Chad","2013-01-01",102.1949643,"39.73634053","4347930831.0","6.839","12953535496.0","5.700001363","4266330.0","50.781","352367626.9","22.71467801","300.95703",13216766,86980003.3569336,248.98,60090000.1525879
"5274","TGO","Togo","2013-01-01",80.22764353,"70.2334988","2008533718.0","4.723","4321655656.0","6.112343077","2418804.0","58.684","261657608.1","15.49684255","1334.5511",7106229,7429999.82833862,195.94,6489999.77111816
"5275","THA","Thailand","2013-01-01",38.90117025,"43.66889154","282343000000.0","1.547","420333000000.0","2.687495563","40085031.0","77.083","115964000000.0","2.733888636","19403.07",69578602,387420013.427734,47.81,385940002.441406
"5276","TJK","Tajikistan","2013-01-01",65.44765934,"34.15690197","936778472.8","3.433","8448469838.0","7.399999747","2190056.0","68.885","779459300.6","1.372512876","7599.0825",8136610,9880000.11444092,199.93,10279999.7329712
"5277","TKM","Turkmenistan","2013-01-01",51.46515516,"72.00646905","19535789474.0","2.958","39197543860.0","10.2000001","1859757.0","68.74","void","33.13811583","48244.71",5560095,151149993.896484,107.04,151149993.896484
"5278","TLS","Timor-Leste","2013-01-01",83.64086227,"22.83792872","77945685.22","4.268","1395519568.0","3.10288057","466967.0","66.44","10065798.5","void","",1161555,NA,NA,NA
"5279","TMN","Middle East & North Africa (IDA & IBRD countries)","2013-01-01",57.04007876,"22.77943324","478517000000.0","3.019415812","1601620000000.0","0.39513463","108691375.0","71.37597722","242071000000.0","23.97619584","",359233517,NA,NA,NA
"5280","TON","Tonga","2013-01-01",75.63635767,"45.83333333","91727996.31","3.707","450643615.2","0.312307909","37036.0","70.505","27855635.02","0.039857025","4642.834",107089,259999.990463257,78.46,259999.990463257
"5281","TSA","South Asia (IDA & IBRD)","2013-01-01",57.3033301,"56.70844803","558078000000.0","2.621473233","2362710000000.0","6.033785463","619631582.0","68.11946934","357008000000.0","3.156816494","",1731137145,NA,NA,NA
"5282","TSS","Sub-Saharan Africa (IDA & IBRD countries)","2013-01-01",87.50188085,"41.99917363","481198000000.0","5.084635027","1814870000000.0","5.069575112","363098277.0","58.6680386","180159000000.0","11.93843952","",955096428,NA,NA,NA
"5283","TTO","Trinidad and Tobago","2013-01-01",39.42466066,"10.52631579","void","1.703","28557451143.0","3.843801323","694768.0","73.962","4158032398.0","15.30584009","159846.44",1440729,33110000.6103516,47.75,3.3e+07
"5284","TUN","Tunisia","2013-01-01",44.87649461,"63.99974253","21854157937.0","2.24","48684187850.0","2.429930964","4084374.0","75.65","7306641226.0","5.764474451","8725.344",11300284,42959999.0844727,73.19,39080001.8310547
"5285","TUR","Turkiye","2013-01-01",47.34476107,"49.92398945","227885000000.0","2.165","957783000000.0","8.485816997","28737694.0","76.297","155926000000.0","0.621770792","",76576117,NA,NA,NA
"5286","TUV","Tuvalu","2013-01-01",59.77465613,"60.0","void","3.355","38617493.72","4.347826087","void","64.008","void","0.0","0.0",10918,19999.9995529652,50.62,19999.9995529652
"5287","TZA","Tanzania","2013-01-01",92.30719945,"42.93960262","8684876051.0","5.122","45680532614.0","6.781585601","22926545.0","62.96","4161905438.0","5.812579912","988.01843",49253643,135570007.324219,164.57,77089996.3378906
"5288","UGA","Uganda","2013-01-01",103.1101908,"71.88809096","4774874221.0","5.618","28915786997.0","3.586905826","12561283.0","59.763","4496284009.0","10.5037959","666.63385",35273570,51880001.0681152,170.51,36009998.3215332
"5289","UKR","Ukraine","2013-01-01",42.8039216,"71.68059104","81719004129.0","1.506","190499000000.0","0.045439094","21834998.0","71.1595122","21222694858.0","4.214085572","30228.559",45489648,317109985.351562,70.81,331260009.765625
"5290","URY","Uruguay","2013-01-01",56.5548832,"81.97177465","13435347409.0","2.01","57531233351.0","4.637538641","1720501.0","77.24","6481599797.0","1.236370981","18596.043",3381180,30540000.9155273,16.3,37430000.3051758
"5291","USA","United States","2013-01-01",50.21338731,"44.12468215","2286980000000.0","1.8575","16843200000000.0","1.841875395","158809858.0","78.74146341","1987180000000.0","0.806681849","80556.516",316059947,5734279785.15625,13.24,6152160156.25
"5292","UZB","Uzbekistan","2013-01-01",48.68334772,"57.50489342","13633390838.0","2.35","73180036692.0","7.29655037","12449113.0","69.99","8499512384.0","16.47232602","18200.666",30243200,170720001.220703,239.26,173850006.103516
"5293","VCT","St. Vincent and the Grenadines","2013-01-01",50.22089252,"17.94871795","void","2.112","764781259.3","2.462484172","52760.0","73.798","32829370.37","0.032995011","",107450,NA,NA,NA
"5294","VEN","Venezuela, RB","2013-01-01",54.37397537,"24.37503543","91879401807.0","2.39","371005000000.0","1.343094036","13251951.0","73.196","42718680246.0","17.23527016","",29838021,NA,NA,NA
"5295","VGB","British Virgin Islands","2013-01-01",36.9902959,"46.66666667","void","1.08","void","void","void","75.574","void","void","25516.426",28657,NA,NA,NA
"5296","VIR","Virgin Islands (U.S.)","2013-01-01",55.53076325,"11.42857143","2525000000.0","2.08","3738000000.0","-6.285155295","49378.0","78.71707317","void","1.149105536","",108041,NA,NA,NA
"5297","VNM","Vietnam","2013-01-01",43.34295742,"34.67267045","142758000000.0","1.951","213709000000.0","5.553500245","53110638.0","73.775","44210911351.0","7.737094867","7329.2236",90267739,256190002.441406,108.06,276179992.675781
"5298","VUT","Vanuatu","2013-01-01",75.47408512,"15.34044299","391908401.0","4.093","758304466.2","0.463390415","111136.0","69.534","25893116.85","0.747177996","2422.6257",263534,730000.019073486,263.03,730000.019073486
"5299","WSM","Samoa","2013-01-01",76.34570776,"21.55477032","224166965.7","4.525","797728653.3","0.107293276","66854.0","72.391","61268852.03","0.364960233","6016.6445",199939,649999.976158142,154.15,540000.021457672
"5300","XKX","Kosovo","2013-01-01",52.02689482,"void","1549478018.0","2.098","6735731173.0","5.340908175","void","78.587","910143445.3","0.549948623","",1818117,NA,NA,NA
"5301","YEM","Yemen, Rep.","2013-01-01",82.38575747,"44.50821069","9036683925.0","4.529","40415233436.0","4.823519067","5777525.0","67.545","void","13.62746264","",26984002,NA,NA,NA
"5302","ZAF","South Africa","2013-01-01",50.73014579,"79.41785028","113769000000.0","2.428","400886000000.0","2.485468008","21678834.0","62.533","49576674421.0","5.190514249","26525.145",53873616,554770019.53125,93.22,548349975.585938
"5303","ZMB","Zambia","2013-01-01",91.31781197,"31.92940448","11350236220.0","5.026","28037239463.0","5.05723174","4857219.0","59.878","1688888874.0","11.96970608","3198.5288",15234976,86309997.5585938,174.89,35360000.6103516
"5304","ZWE","Zimbabwe","2013-01-01",86.44543323,"41.87669639","4197687400.0","4.064","19091019990.0","3.196730887","5051976.0","57.458","2466379700.0","5.018224952","4085.332",13555422,42169998.1689453,187.81,30610000.6103516
"5305","ABW","Aruba","2014-01-01",43.63517879,"11.11111111","2184357542.0","2.148","2791061453.0","-0.020479214","void","75.601","95987150.84","0.003235418","50698.887",103594,NA,NA,NA
"5306","AFG","Afghanistan","2014-01-01",94.7066971,"58.12366803","void","5.56","20550582747.0","2.724543364","8285362.0","62.545","2358711128.0","0.54446518","1024.0199",32716210,26520000.4577637,270.26,26760000.2288818
"5307","AGO","Angola","2014-01-01",93.50197259,"43.90169889","61341442499.0","5.864","137244000000.0","4.819999999","11377486.0","60.04","6537050864.0","23.75862606","4135.0474",27128337,129910003.662109,138.5,82389999.3896484
"5308","ALB","Albania","2014-01-01",46.43443099,"42.85729927","3732057452.0","1.674","13228147516.0","1.774448853","1256110.0","78.407","704503223.4","3.075894748","11809.461",2889104,8520000.45776367,61.76,9359999.65667725
"5309","AND","Andorra","2014-01-01",38.97081652,"40.0","void","void","3271808157.0","2.504465521","void","void","120300252.4","0.0","void",71621,569999.992847443,11.6,569999.992847443
"5310","ARE","United Arab Emirates","2014-01-01",17.47588447,"5.385806815","401367000000.0","1.545","414105000000.0","4.165691843","6066398.0","79.044","33605870208.0","24.24279057","126949.195",8835951,231800003.051758,117.14,231800003.051758
"5311","ARG","Argentina","2014-01-01",55.97327624,"43.85330454","75818867911.0","2.312","526320000000.0","-2.512615321","19049721.0","76.755","77752039861.0","2.745268851","22881.01",42669500,428809997.558594,27.51,363149993.896484
"5312","ARM","Armenia","2014-01-01",42.58083392,"59.03407095","3315721204.0","1.703","11609512940.0","3.600000001","1433898.0","74.058","1122222602.0","0.306948917","15185.13",2889930,9050000.19073486,91.34,9130000.11444092
"5313","ASM","American Samoa","2014-01-01",58.22197982,"22.6","429000000.0","void","643000000.0","1.762820513","void","void","77000000.0","0.0","27557.17",52217,NA,34.49,NA
